3,0,0,-0.191964286,-0.258928571,-0.191964286,-0.517857143,-0.165178571,-0.723214286,-0.116071429,-0.888392857,0.183035714,-0.683035714,0.0535714286,-0.90625,-0.147321429,-0.96875,-0.321428571,-0.964285714,0.258928571,-0.6875,0.0491071429,-0.96875,-0.183035714,-1,-0.34375,-0.96875,0.299107143,-0.665178571,-0.09375,-0.808035714,-0.227678571,-0.589285714,-0.254464286,-0.392857143,0.28125,-0.620535714,-0.0669642857,-0.691964286,-0.15625,-0.53125,-0.151785714,-0.383928571
3,0,0,-0.188340807,-0.264573991,-0.188340807,-0.520179372,-0.161434978,-0.721973094,-0.116591928,-0.883408072,0.183856502,-0.69058296,0.0538116592,-0.914798206,-0.147982063,-0.97309417,-0.331838565,-0.964125561,0.251121076,-0.69058296,0.0403587444,-0.968609865,-0.188340807,-1,-0.34529148,-0.968609865,0.291479821,-0.668161435,-0.0941704036,-0.802690583,-0.228699552,-0.582959641,-0.251121076,-0.385650224,0.278026906,-0.618834081,-0.067264574,-0.686098655,-0.156950673,-0.529147982,-0.152466368,-0.381165919
3,0,0,-0.1875,-0.267857143,-0.196428571,-0.522321429,-0.178571429,-0.71875,-0.133928571,-0.879464286,0.174107143,-0.6875,0.0491071429,-0.910714286,-0.151785714,-0.973214286,-0.330357143,-0.96875,0.241071429,-0.691964286,0.03125,-0.96875,-0.196428571,-1,-0.352678571,-0.96875,0.285714286,-0.665178571,-0.107142857,-0.803571429,-0.236607143,-0.580357143,-0.258928571,-0.379464286,0.272321429,-0.620535714,-0.0714285714,-0.691964286,-0.160714286,-0.535714286,-0.15625,-0.383928571
3,0,0,-0.1875,-0.267857143,-0.191964286,-0.522321429,-0.169642857,-0.727678571,-0.129464286,-0.888392857,0.178571429,-0.6875,0.0446428571,-0.915178571,-0.160714286,-0.973214286,-0.334821429,-0.964285714,0.25,-0.691964286,0.0357142857,-0.973214286,-0.191964286,-1,-0.348214286,-0.964285714,0.290178571,-0.669642857,-0.107142857,-0.803571429,-0.232142857,-0.584821429,-0.254464286,-0.388392857,0.272321429,-0.620535714,-0.0758928571,-0.6875,-0.165178571,-0.53125,-0.160714286,-0.383928571
3,0,0,-0.1875,-0.267857143,-0.196428571,-0.522321429,-0.174107143,-0.723214286,-0.129464286,-0.883928571,0.169642857,-0.691964286,0.0446428571,-0.915178571,-0.15625,-0.973214286,-0.339285714,-0.964285714,0.241071429,-0.696428571,0.0267857143,-0.973214286,-0.200892857,-1,-0.357142857,-0.964285714,0.276785714,-0.674107143,-0.111607143,-0.803571429,-0.236607143,-0.580357143,-0.254464286,-0.383928571,0.267857143,-0.625,-0.0803571429,-0.6875,-0.169642857,-0.53125,-0.160714286,-0.383928571
3,0,0,-0.196428571,-0.276785714,-0.196428571,-0.526785714,-0.169642857,-0.727678571,-0.125,-0.883928571,0.178571429,-0.6875,0.03125,-0.919642857,-0.178571429,-0.96875,-0.352678571,-0.959821429,0.245535714,-0.691964286,0.0223214286,-0.977678571,-0.214285714,-1,-0.366071429,-0.959821429,0.276785714,-0.669642857,-0.120535714,-0.808035714,-0.245535714,-0.589285714,-0.263392857,-0.392857143,0.254464286,-0.629464286,-0.09375,-0.6875,-0.183035714,-0.53125,-0.174107143,-0.383928571
3,0,0,-0.188340807,-0.282511211,-0.183856502,-0.538116592,-0.161434978,-0.730941704,-0.121076233,-0.887892377,0.188340807,-0.69058296,0.0358744395,-0.914798206,-0.174887892,-0.968609865,-0.349775785,-0.955156951,0.255605381,-0.695067265,0.0269058296,-0.977578475,-0.210762332,-1,-0.367713004,-0.959641256,0.282511211,-0.67264574,-0.121076233,-0.802690583,-0.246636771,-0.582959641,-0.264573991,-0.390134529,0.255605381,-0.627802691,-0.0941704036,-0.686098655,-0.183856502,-0.524663677,-0.174887892,-0.381165919
3,0,0,-0.183035714,-0.285714286,-0.178571429,-0.540178571,-0.160714286,-0.732142857,-0.125,-0.883928571,0.200892857,-0.696428571,0.0357142857,-0.919642857,-0.174107143,-0.96875,-0.34375,-0.964285714,0.258928571,-0.696428571,0.0223214286,-0.977678571,-0.205357143,-1,-0.357142857,-0.964285714,0.28125,-0.674107143,-0.125,-0.794642857,-0.245535714,-0.575892857,-0.258928571,-0.379464286,0.25,-0.629464286,-0.102678571,-0.683035714,-0.191964286,-0.526785714,-0.1875,-0.383928571
3,0,0,-0.191111111,-0.302222222,-0.177777778,-0.546666667,-0.164444444,-0.737777778,-0.133333333,-0.88,0.2,-0.693333333,0.0222222222,-0.924444444,-0.191111111,-0.973333333,-0.368888889,-0.964444444,0.248888889,-0.697777778,0,-0.977777778,-0.231111111,-1,-0.382222222,-0.964444444,0.266666667,-0.675555556,-0.146666667,-0.795555556,-0.262222222,-0.573333333,-0.271111111,-0.377777778,0.231111111,-0.631111111,-0.12,-0.688888889,-0.204444444,-0.533333333,-0.195555556,-0.386666667
3,0,0,-0.183035714,-0.294642857,-0.169642857,-0.535714286,-0.15625,-0.723214286,-0.120535714,-0.875,0.209821429,-0.696428571,0.0357142857,-0.924107143,-0.178571429,-0.96875,-0.352678571,-0.959821429,0.263392857,-0.700892857,0.0178571429,-0.982142857,-0.214285714,-1,-0.366071429,-0.964285714,0.285714286,-0.678571429,-0.125,-0.799107143,-0.245535714,-0.575892857,-0.258928571,-0.375,0.25,-0.633928571,-0.102678571,-0.6875,-0.191964286,-0.526785714,-0.191964286,-0.383928571
3,0,0,-0.191964286,-0.294642857,-0.178571429,-0.535714286,-0.165178571,-0.723214286,-0.138392857,-0.866071429,0.200892857,-0.696428571,0.0178571429,-0.924107143,-0.196428571,-0.96875,-0.370535714,-0.959821429,0.254464286,-0.700892857,-0.00892857143,-0.977678571,-0.241071429,-1,-0.388392857,-0.959821429,0.267857143,-0.683035714,-0.151785714,-0.794642857,-0.263392857,-0.571428571,-0.272321429,-0.375,0.227678571,-0.638392857,-0.129464286,-0.6875,-0.214285714,-0.53125,-0.209821429,-0.388392857
3,0,0,-0.191111111,-0.297777778,-0.173333333,-0.533333333,-0.16,-0.724444444,-0.124444444,-0.866666667,0.204444444,-0.693333333,0.0177777778,-0.915555556,-0.2,-0.964444444,-0.373333333,-0.955555556,0.253333333,-0.702222222,-0.00888888889,-0.977777778,-0.24,-1,-0.386666667,-0.96,0.266666667,-0.68,-0.155555556,-0.791111111,-0.266666667,-0.568888889,-0.271111111,-0.373333333,0.222222222,-0.64,-0.133333333,-0.684444444,-0.213333333,-0.528888889,-0.208888889,-0.386666667
3,0,0,-0.196428571,-0.303571429,-0.183035714,-0.544642857,-0.169642857,-0.736607143,-0.133928571,-0.879464286,0.205357143,-0.696428571,0.0133928571,-0.928571429,-0.205357143,-0.973214286,-0.379464286,-0.964285714,0.25,-0.705357143,-0.0178571429,-0.982142857,-0.25,-1,-0.397321429,-0.964285714,0.263392857,-0.683035714,-0.15625,-0.799107143,-0.267857143,-0.575892857,-0.276785714,-0.383928571,0.21875,-0.642857143,-0.133928571,-0.691964286,-0.21875,-0.535714286,-0.209821429,-0.392857143
3,0,0,-0.1875,-0.303571429,-0.174107143,-0.540178571,-0.160714286,-0.732142857,-0.125,-0.875,0.209821429,-0.696428571,0.0178571429,-0.924107143,-0.200892857,-0.96875,-0.375,-0.955357143,0.258928571,-0.705357143,-0.00892857143,-0.977678571,-0.241071429,-1,-0.388392857,-0.96875,0.267857143,-0.683035714,-0.15625,-0.794642857,-0.267857143,-0.566964286,-0.272321429,-0.366071429,0.223214286,-0.642857143,-0.133928571,-0.6875,-0.21875,-0.53125,-0.209821429,-0.383928571
3,0,0,-0.192825112,-0.30941704,-0.170403587,-0.547085202,-0.161434978,-0.735426009,-0.134529148,-0.878923767,0.224215247,-0.69955157,0.0134529148,-0.923766816,-0.210762332,-0.968609865,-0.385650224,-0.959641256,0.269058296,-0.704035874,-0.0224215247,-0.98206278,-0.255605381,-1,-0.403587444,-0.968609865,0.269058296,-0.686098655,-0.165919283,-0.793721973,-0.278026906,-0.565022422,-0.282511211,-0.367713004,0.215246637,-0.64573991,-0.147982063,-0.69058296,-0.233183857,-0.529147982,-0.224215247,-0.381165919
3,0,0,-0.1875,-0.308035714,-0.169642857,-0.544642857,-0.15625,-0.732142857,-0.125,-0.870535714,0.21875,-0.696428571,0.0133928571,-0.915178571,-0.205357143,-0.96875,-0.379464286,-0.959821429,0.263392857,-0.705357143,-0.00892857143,-0.977678571,-0.236607143,-1,-0.388392857,-0.964285714,0.267857143,-0.683035714,-0.160714286,-0.790178571,-0.272321429,-0.5625,-0.276785714,-0.366071429,0.21875,-0.642857143,-0.142857143,-0.6875,-0.227678571,-0.526785714,-0.21875,-0.383928571
3,0,0,-0.192825112,-0.304932735,-0.174887892,-0.538116592,-0.161434978,-0.730941704,-0.130044843,-0.869955157,0.210762332,-0.695067265,0.00896860987,-0.914798206,-0.210762332,-0.968609865,-0.385650224,-0.959641256,0.255605381,-0.704035874,-0.0134529148,-0.977578475,-0.246636771,-1,-0.394618834,-0.964125561,0.264573991,-0.686098655,-0.165919283,-0.793721973,-0.273542601,-0.565022422,-0.278026906,-0.367713004,0.215246637,-0.64573991,-0.143497758,-0.69058296,-0.228699552,-0.529147982,-0.219730942,-0.385650224
3,0,0,-0.1875,-0.308035714,-0.169642857,-0.544642857,-0.15625,-0.736607143,-0.125,-0.879464286,0.223214286,-0.696428571,0.00892857143,-0.915178571,-0.214285714,-0.964285714,-0.383928571,-0.959821429,0.267857143,-0.700892857,-0.0178571429,-0.977678571,-0.25,-1,-0.401785714,-0.964285714,0.267857143,-0.683035714,-0.165178571,-0.790178571,-0.276785714,-0.5625,-0.285714286,-0.366071429,0.214285714,-0.642857143,-0.147321429,-0.683035714,-0.232142857,-0.522321429,-0.223214286,-0.379464286
3,0,0,-0.188340807,-0.304932735,-0.170403587,-0.542600897,-0.161434978,-0.730941704,-0.134529148,-0.869955157,0.215246637,-0.69955157,0.00896860987,-0.919282511,-0.210762332,-0.968609865,-0.381165919,-0.964125561,0.260089686,-0.708520179,-0.0179372197,-0.98206278,-0.246636771,-1,-0.394618834,-0.959641256,0.264573991,-0.69058296,-0.161434978,-0.793721973,-0.278026906,-0.569506726,-0.282511211,-0.372197309,0.215246637,-0.650224215,-0.147982063,-0.69058296,-0.237668161,-0.533632287,-0.237668161,-0.390134529
3,0,0,-0.188340807,-0.304932735,-0.170403587,-0.542600897,-0.156950673,-0.735426009,-0.125560538,-0.874439462,0.215246637,-0.69058296,0.00448430493,-0.914798206,-0.210762332,-0.964125561,-0.381165919,-0.955156951,0.260089686,-0.69955157,-0.00896860987,-0.98206278,-0.242152466,-1,-0.390134529,-0.964125561,0.264573991,-0.68161435,-0.165919283,-0.789237668,-0.278026906,-0.565022422,-0.286995516,-0.367713004,0.215246637,-0.64573991,-0.152466368,-0.68161435,-0.237668161,-0.520179372,-0.233183857,-0.376681614
3,0,0,-0.189189189,-0.306306306,-0.166666667,-0.545045045,-0.153153153,-0.738738739,-0.121621622,-0.878378378,0.225225225,-0.698198198,0.00900900901,-0.918918919,-0.216216216,-0.968468468,-0.387387387,-0.963963964,0.27027027,-0.707207207,-0.0135135135,-0.981981982,-0.247747748,-1,-0.400900901,-0.963963964,0.27027027,-0.684684685,-0.166666667,-0.792792793,-0.279279279,-0.563063063,-0.283783784,-0.364864865,0.216216216,-0.648648649,-0.148648649,-0.684684685,-0.234234234,-0.522522523,-0.22972973,-0.378378378
3,0,0,-0.189189189,-0.310810811,-0.162162162,-0.545045045,-0.153153153,-0.734234234,-0.121621622,-0.873873874,0.22972973,-0.698198198,0.0135135135,-0.918918919,-0.207207207,-0.963963964,-0.378378378,-0.954954955,0.27027027,-0.707207207,-0.018018018,-0.986486486,-0.247747748,-1,-0.391891892,-0.954954955,0.265765766,-0.689189189,-0.166666667,-0.797297297,-0.274774775,-0.572072072,-0.283783784,-0.378378378,0.211711712,-0.653153153,-0.153153153,-0.689189189,-0.238738739,-0.531531532,-0.22972973,-0.391891892
3,0,0,-0.189189189,-0.310810811,-0.166666667,-0.54954955,-0.153153153,-0.738738739,-0.117117117,-0.878378378,0.22972973,-0.698198198,0.0045045045,-0.918918919,-0.216216216,-0.968468468,-0.382882883,-0.959459459,0.27027027,-0.707207207,-0.0135135135,-0.986486486,-0.247747748,-1,-0.396396396,-0.959459459,0.27027027,-0.689189189,-0.166666667,-0.797297297,-0.279279279,-0.572072072,-0.283783784,-0.373873874,0.211711712,-0.657657658,-0.153153153,-0.693693694,-0.238738739,-0.531531532,-0.22972973,-0.387387387
3,0,0,-0.193693694,-0.310810811,-0.171171171,-0.540540541,-0.166666667,-0.72972973,-0.13963964,-0.86036036,0.234234234,-0.698198198,0,-0.918918919,-0.220720721,-0.963963964,-0.382882883,-0.954954955,0.27027027,-0.711711712,-0.018018018,-0.995495495,-0.252252252,-1,-0.396396396,-0.945945946,0.261261261,-0.693693694,-0.175675676,-0.801801802,-0.288288288,-0.581081081,-0.292792793,-0.382882883,0.198198198,-0.662162162,-0.166666667,-0.702702703,-0.247747748,-0.545045045,-0.238738739,-0.400900901
3,0,0,-0.194570136,-0.307692308,-0.176470588,-0.538461538,-0.171945701,-0.7239819,-0.14479638,-0.85520362,0.230769231,-0.701357466,0.00452488688,-0.923076923,-0.21719457,-0.968325792,-0.380090498,-0.954751131,0.266968326,-0.714932127,-0.0226244344,-0.990950226,-0.253393665,-1,-0.393665158,-0.950226244,0.262443439,-0.696832579,-0.176470588,-0.800904977,-0.28959276,-0.57918552,-0.294117647,-0.380090498,0.199095023,-0.665158371,-0.167420814,-0.701357466,-0.248868778,-0.542986425,-0.244343891,-0.398190045
3,0,0,-0.194570136,-0.307692308,-0.176470588,-0.542986425,-0.162895928,-0.733031674,-0.131221719,-0.868778281,0.235294118,-0.696832579,0,-0.918552036,-0.221719457,-0.963800905,-0.384615385,-0.954751131,0.271493213,-0.71040724,-0.0180995475,-0.986425339,-0.248868778,-1,-0.393665158,-0.950226244,0.266968326,-0.692307692,-0.171945701,-0.79638009,-0.285067873,-0.570135747,-0.28959276,-0.371040724,0.208144796,-0.656108597,-0.162895928,-0.696832579,-0.248868778,-0.533936652,-0.239819005,-0.389140271
3,0,0,-0.193693694,-0.306306306,-0.175675676,-0.536036036,-0.166666667,-0.725225225,-0.130630631,-0.86036036,0.234234234,-0.693693694,-0.0045045045,-0.914414414,-0.225225225,-0.959459459,-0.382882883,-0.945945946,0.27027027,-0.707207207,-0.018018018,-0.986486486,-0.252252252,-1,-0.396396396,-0.95045045,0.265765766,-0.693693694,-0.175675676,-0.797297297,-0.288288288,-0.576576577,-0.292792793,-0.373873874,0.198198198,-0.662162162,-0.166666667,-0.698198198,-0.247747748,-0.540540541,-0.234234234,-0.391891892
3,0,0,-0.198198198,-0.310810811,-0.18018018,-0.540540541,-0.171171171,-0.725225225,-0.148648649,-0.855855856,0.238738739,-0.698198198,-0.0045045045,-0.918918919,-0.22972973,-0.963963964,-0.396396396,-0.95045045,0.27027027,-0.711711712,-0.0315315315,-0.986486486,-0.261261261,-1,-0.400900901,-0.95045045,0.261261261,-0.693693694,-0.184684685,-0.801801802,-0.292792793,-0.576576577,-0.292792793,-0.378378378,0.189189189,-0.666666667,-0.171171171,-0.702702703,-0.252252252,-0.545045045,-0.243243243,-0.400900901
3,0,0,-0.198198198,-0.306306306,-0.18018018,-0.536036036,-0.171171171,-0.720720721,-0.13963964,-0.851351351,0.234234234,-0.693693694,-0.00900900901,-0.914414414,-0.22972973,-0.959459459,-0.391891892,-0.95045045,0.27027027,-0.707207207,-0.0225225225,-0.986486486,-0.256756757,-1,-0.400900901,-0.95045045,0.261261261,-0.693693694,-0.18018018,-0.801801802,-0.292792793,-0.576576577,-0.297297297,-0.373873874,0.193693694,-0.662162162,-0.171171171,-0.698198198,-0.252252252,-0.540540541,-0.243243243,-0.391891892
3,0,0,-0.199095023,-0.307692308,-0.180995475,-0.538461538,-0.176470588,-0.7239819,-0.149321267,-0.850678733,0.235294118,-0.696832579,-0.00904977376,-0.918552036,-0.230769231,-0.963800905,-0.398190045,-0.950226244,0.266968326,-0.71040724,-0.0316742081,-0.986425339,-0.262443439,-1,-0.402714932,-0.950226244,0.257918552,-0.692307692,-0.185520362,-0.800904977,-0.294117647,-0.574660633,-0.298642534,-0.375565611,0.190045249,-0.660633484,-0.176470588,-0.701357466,-0.257918552,-0.542986425,-0.248868778,-0.398190045
3,0,0,-0.2,-0.304545455,-0.181818182,-0.536363636,-0.172727273,-0.722727273,-0.145454545,-0.859090909,0.236363636,-0.7,-0.0136363636,-0.918181818,-0.236363636,-0.963636364,-0.395454545,-0.95,0.272727273,-0.709090909,-0.0272727273,-0.990909091,-0.259090909,-1,-0.404545455,-0.95,0.259090909,-0.695454545,-0.186363636,-0.8,-0.3,-0.577272727,-0.3,-0.377272727,0.190909091,-0.663636364,-0.177272727,-0.7,-0.263636364,-0.536363636,-0.254545455,-0.390909091
3,0,0,-0.195454545,-0.309090909,-0.177272727,-0.536363636,-0.168181818,-0.727272727,-0.131818182,-0.863636364,0.240909091,-0.7,-0.0136363636,-0.918181818,-0.231818182,-0.963636364,-0.395454545,-0.95,0.277272727,-0.713636364,-0.0227272727,-0.986363636,-0.259090909,-1,-0.404545455,-0.95,0.263636364,-0.695454545,-0.186363636,-0.8,-0.295454545,-0.572727273,-0.3,-0.372727273,0.195454545,-0.659090909,-0.172727273,-0.7,-0.254545455,-0.536363636,-0.240909091,-0.390909091
3,0,0,-0.199095023,-0.307692308,-0.180995475,-0.533936652,-0.176470588,-0.719457014,-0.14479638,-0.846153846,0.239819005,-0.696832579,-0.00904977376,-0.914027149,-0.230769231,-0.959276018,-0.389140271,-0.950226244,0.2760181,-0.71040724,-0.0226244344,-0.986425339,-0.257918552,-1,-0.402714932,-0.950226244,0.262443439,-0.696832579,-0.185520362,-0.800904977,-0.298642534,-0.574660633,-0.298642534,-0.375565611,0.194570136,-0.665158371,-0.176470588,-0.701357466,-0.257918552,-0.538461538,-0.244343891,-0.393665158
3,0,0,-0.191780822,-0.315068493,-0.168949772,-0.543378995,-0.164383562,-0.735159817,-0.132420091,-0.872146119,0.237442922,-0.703196347,-0.00913242009,-0.917808219,-0.232876712,-0.96347032,-0.397260274,-0.9543379,0.273972603,-0.712328767,-0.0273972603,-0.99086758,-0.260273973,-1,-0.406392694,-0.9543379,0.264840183,-0.698630137,-0.182648402,-0.803652968,-0.292237443,-0.575342466,-0.296803653,-0.369863014,0.200913242,-0.666666667,-0.168949772,-0.698630137,-0.251141553,-0.534246575,-0.237442922,-0.388127854
3,0,0,-0.196347032,-0.305936073,-0.178082192,-0.538812785,-0.173515982,-0.730593607,-0.146118721,-0.863013699,0.232876712,-0.698630137,-0.0136986301,-0.917808219,-0.232876712,-0.96347032,-0.392694064,-0.9543379,0.269406393,-0.712328767,-0.0273972603,-0.99086758,-0.260273973,-1,-0.406392694,-0.949771689,0.260273973,-0.698630137,-0.182648402,-0.803652968,-0.292237443,-0.575342466,-0.296803653,-0.374429224,0.196347032,-0.666666667,-0.173515982,-0.703196347,-0.255707763,-0.538812785,-0.246575342,-0.392694064
3,0,0,-0.191780822,-0.310502283,-0.173515982,-0.538812785,-0.159817352,-0.730593607,-0.132420091,-0.872146119,0.232876712,-0.698630137,-0.00913242009,-0.913242009,-0.232876712,-0.95890411,-0.392694064,-0.949771689,0.269406393,-0.712328767,-0.0228310502,-0.98630137,-0.260273973,-1,-0.406392694,-0.9543379,0.264840183,-0.694063927,-0.178082192,-0.799086758,-0.292237443,-0.570776256,-0.292237443,-0.369863014,0.200913242,-0.662100457,-0.168949772,-0.698630137,-0.246575342,-0.534246575,-0.237442922,-0.388127854
3,0,0,-0.195454545,-0.304545455,-0.177272727,-0.531818182,-0.172727273,-0.718181818,-0.145454545,-0.85,0.236363636,-0.7,-0.00909090909,-0.913636364,-0.231818182,-0.963636364,-0.395454545,-0.954545455,0.268181818,-0.713636364,-0.0227272727,-0.986363636,-0.259090909,-1,-0.404545455,-0.95,0.263636364,-0.695454545,-0.181818182,-0.8,-0.295454545,-0.577272727,-0.295454545,-0.377272727,0.195454545,-0.663636364,-0.172727273,-0.7,-0.254545455,-0.536363636,-0.245454545,-0.390909091
3,0,0,-0.200913242,-0.301369863,-0.182648402,-0.534246575,-0.178082192,-0.726027397,-0.150684932,-0.858447489,0.232876712,-0.694063927,-0.0136986301,-0.913242009,-0.232876712,-0.95890411,-0.392694064,-0.949771689,0.269406393,-0.707762557,-0.0273972603,-0.98630137,-0.260273973,-1,-0.406392694,-0.949771689,0.260273973,-0.694063927,-0.187214612,-0.799086758,-0.301369863,-0.575342466,-0.305936073,-0.374429224,0.196347032,-0.662100457,-0.178082192,-0.698630137,-0.260273973,-0.534246575,-0.251141553,-0.388127854
3,0,0,-0.195454545,-0.304545455,-0.177272727,-0.536363636,-0.168181818,-0.722727273,-0.140909091,-0.854545455,0.236363636,-0.695454545,-0.00454545455,-0.913636364,-0.227272727,-0.959090909,-0.390909091,-0.95,0.272727273,-0.709090909,-0.0181818182,-0.986363636,-0.25,-1,-0.395454545,-0.954545455,0.263636364,-0.695454545,-0.177272727,-0.8,-0.290909091,-0.572727273,-0.295454545,-0.372727273,0.2,-0.663636364,-0.168181818,-0.7,-0.25,-0.536363636,-0.240909091,-0.390909091
3,0,0,-0.196347032,-0.305936073,-0.173515982,-0.534246575,-0.164383562,-0.726027397,-0.136986301,-0.863013699,0.232876712,-0.703196347,-0.0136986301,-0.913242009,-0.232876712,-0.95890411,-0.392694064,-0.949771689,0.269406393,-0.712328767,-0.0273972603,-0.98630137,-0.255707763,-1,-0.401826484,-0.949771689,0.264840183,-0.694063927,-0.182648402,-0.799086758,-0.292237443,-0.570776256,-0.296803653,-0.369863014,0.200913242,-0.662100457,-0.168949772,-0.698630137,-0.255707763,-0.534246575,-0.246575342,-0.388127854
3,0,0,-0.200913242,-0.310502283,-0.182648402,-0.543378995,-0.173515982,-0.730593607,-0.146118721,-0.858447489,0.237442922,-0.703196347,-0.0136986301,-0.917808219,-0.237442922,-0.96347032,-0.397260274,-0.949771689,0.269406393,-0.716894977,-0.0319634703,-0.99086758,-0.264840183,-1,-0.406392694,-0.949771689,0.255707763,-0.698630137,-0.191780822,-0.803652968,-0.301369863,-0.575342466,-0.305936073,-0.374429224,0.191780822,-0.666666667,-0.178082192,-0.698630137,-0.260273973,-0.534246575,-0.251141553,-0.388127854
